id,post_title,post_content,guid
35641,"Dog bandana ""Blue Leo""","A dog scarf for those who like it wild, in a chic brown-blue leopard print.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=35641
36095,"Dog bandana ""Winter Walkies""","A dog scarf for everyone who finds winter a bit enchanting, designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=36095
36433,"Dog bow tie ""Velvet""","<p>Handmade dog bow tie made of a noble green or red velvet. Each bow tie is unique, so the check pattern may differ from the picture. It is attached to the collar with a Velcro strap, which can also be shortened if necessary.</p>
<p><strong>Dimensions:</strong> <br />ca. 10cm x 5cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=36433
37283,"Dog bow tie ""Pink Leo""","<p>Handmade dog bow tie made from a funky leopard print, perfect for the next dog party. It is attached to the collar using a Velcro strap, which can also be shortened if necessary.</p>
<p><strong>Dimensions:</strong> <br />ca. 10cm x 5cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=37283
38178,"Dog bandana ""Mexico City""","A Mexican style dog bandana, naturally designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=38178
38207,"Dog bandana ""Sweet Donuts""","Delicious, sweet donuts, now to take away in the form of a bandana, of course designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=38207
38894,"Dog collar ""Edinburgh"" (XS)","<p>Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern. We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundeleinen/hundeleine-berlin-s/"">dog leash in the same pattern</a> to match.</p>
<p><strong>Material:</strong> <br />Cotton</p>
<p><strong>Length:</strong> <br />approx. 25-37cm</p>
<p><strong>Width:</strong> <br />2cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=38894
39305,"Scrunchie ""Panama""","A beautiful scrunchie with our Panama pattern. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-panama/"">matching dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=39305
39313,"Scrunchie ""Barcelona""","A beautiful scrunchie with our Barcelona pattern. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-barcelona/"">matching dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=39313
39321,"Scrunchie ""Brown Leo""","A beautiful scrunchie with our brown leopard pattern. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-braunes-leopardenmuster/""> dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=39321
39673,"Dog harness ""Rio"" (Orange/Green)","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic checkered special edition.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outer fabric: 54% linen, 22% cotton, 15% PES, 4% viscose, 3% lurex
Lining; 100% Dralon

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=39673
39713,"Dog harness ""Rio"" (Pink/Turquoise)","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic checkered special edition.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outer fabric: 54% linen, 22% cotton, 15% PES, 4% viscose, 3% lurex
Lining; 100% Dralon

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=39713
39758,"Dog harness ""Leopard"" (Brown)","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic leopard special edition. The special thing about this version is that it has a breathable mesh lining, so it is perfect for the summer.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Upper part: 100% cotton

Inner part: 100% polyester (breathable mesh lining)
• Two mesh fabrics are kept 3mm apart by fine polyester fibers
• Air-circulating and breathable

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=39758
39852,"Dog harness ""Sweet Donuts""","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic checkered special edition.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
100% Cotton

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=39852
39892,"Dog harness ""Mexico City""","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic checkered special edition.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
100% Cotton

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=39892
39945,"Dog bandana ""No Drama Llama""","Dog bandana with a South American llama design, of course designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=39945
40042,"Dog harness ""New York""","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this trendy bouclé version made of petrol and neon yellow

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outer material (bouclé) 90% cotton, 10% PES100

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=40042
40080,"Dog leash ""Poppy"" (S)","Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/preview/hundehalsband-poppy-s/"">matching dog collar in the same pattern</a>.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 135cm

<strong>Width:</strong>
2cm",https://woofandwiggle.com/?post_type=product&#038;p=40080
40263,"Dog bandana ""Sweet Cherries""","Dog scarf with a chic cherry motif, naturally designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=40263
40428,Katsuki EM-Ceramics dog collar against ticks,"Cute dog necklace made of Katsuki pearls, EM ceramic pearls, various pendants in melon, cactus or pineapple shape, matching mini tassel and cowrie shell.

<strong> Manufacturing </strong>
The chains are hand made in our hamburger woof &amp; amp; wiggle atelier.

<strong> Material </strong>
The collars are equipped with so-called EM ceramic pipes. These are small ceramic tubes that are burned from clay mixed with EM <strong> (Effective Microorganisms) </strong>. EM ceramics builds up an anti-tick environment in dogs.

<strong>Size choice
</strong> The chains are available in 4 different sizes threaded on leather cord. When choosing the size, we recommend using the size of the normal dog collar and not too long.

<strong>Application</strong>
The collar should be worn continuously or as long as possible during the tick season in order to build up good protection. After about four weeks, the collar can also be removed at night. But please note that protection against ticks with alternative means can of course not be 100% guaranteed.

<strong>Care instructions</strong>
For optimal effectiveness against ticks, the collar should be washed with water and dried in the sun every four weeks.",https://woofandwiggle.com/shop/uncategorized/katsuki-em-dog-collar-against-ticks/
40575,"Scrunchie ""Sweet Strawberry""","A nice scrunchie with our colorful strawberry design. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-strawberry/""> dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=40575
40579,"Scrunchie ""Sweet Donuts""","A nice scrunchie with our colorful donut design. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-braunes-leopardenmuster/""> dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=40579
40625,"Dog harness ""Aloha""","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it looks very chic too, in this chic, cheerful aloha version that will make every Hawaiian shirt green with envy. The special thing about this version is that it has a breathable mesh lining, so it is perfect for the summer.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Upper part: 100% cotton

Inner part: 100% polyester (breathable mesh lining)
• Two mesh fabrics are kept 3mm apart by fine polyester fibers
• Air-circulating and breathable

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=40625
40656,"Dog bandana ""Aloha""","Dog scarf with a chic summery flower motif, naturally designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=40656
40698,"Dog bandana ""Ice Cream""","Dog bandana with a chic summery ice cream motif, naturally designed by woof &amp; wiggle

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong> Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=40698
40838,"Dog bandana ""Lumberjack rose""","<p>Bandana in a nice pink style flannel lumberjack pattern. For any occasion, not only for going into the woods.</p>

<p>Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.</p>
<p><strong>Material:</strong><br />
Flannel<br />
100% Cotton</p>
<p> <strong> Size overview </strong> <br />
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm <br />
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm <br />
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm <br />
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm </p>",https://woofandwiggle.com/?post_type=product&#038;p=40838
40951,"Dog harness ""Ice Cream""","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic, in this chic, cheerful ice cream version that will definitely give you that summer feeling on the street. The special thing about this version is that it has a breathable mesh lining, so it is perfect for the summer.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Upper part: 100% cotton

Inner part: 100% polyester (breathable mesh lining)
• Two mesh fabrics are kept 3mm apart by fine polyester fibers
• Air-circulating and breathable

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=40951
44646,"Scrunchie ""Ice Cream""","A nice scrunchie with our colorful ice cream design. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching dog bandana in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=44646
44650,"Scrunchie ""No Drama Llama""","A nice scrunchie with our colorful ""No Drama Llama"" design. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-braunes-leopardenmuster/""> dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=44650
44654,"Scrunchie ""Deep Sea""","A nice scrunchie with our colorful deep sea design. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching dog bandana in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=44654
51040,"Dog leash ""Sunny Pineapple"" (M)","Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsband-sunny-pineapple/"">matching dog collar in the same pattern</a>.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 135cm

<strong>Width:</strong>
2.5cm",https://woofandwiggle.com/?post_type=product&#038;p=51040
51048,"Dog leash ""Sunny Pineapple"" (S)","Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsband-sunny-pineapple/"">matching dog collar in the same pattern</a>.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 135cm

<strong>Width:</strong>
2cm",https://woofandwiggle.com/?post_type=product&#038;p=51048
51052,"Dog leash ""St. Tropez"" (S)","Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/preview/hundehalsband-poppy-s/"">matching dog collar in the same pattern</a>.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 135cm

<strong>Width:</strong>
2cm",https://woofandwiggle.com/?post_type=product&#038;p=51052
51056,"Dog collar ""St. Tropez"" (S)","Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern.

<strong>Material:</strong>
cotton

<strong>Length:</strong>
approx. 25-37cm

<strong>Width:</strong>
2cm",https://woofandwiggle.com/?post_type=product&#038;p=51056
51476,"Dog harness for ""Tractive"" GPS Tracker","Our dog harness in the form of a vest distributes the pulling forces of the leash nicely evenly and thus reduces the risk of rubbing the dog in one place. And it also looks very chic, in our tried and tested ""color blocking"" optics that you may already know from our <a href=""https://woofandwiggle.com/shop/walkandwear/jumper-coats-for-dogs/anorak-rain-coat/?lang=en"">dog anoraks</a>. With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other. The dishes are made of Dralon® - a dry spun acrylic fiber from Germany. Impregnated, weatherproof and very hard-wearing. Also available in a classic ""tartan"" design made from British waxed cotton.

<strong>Material</strong>
Dralon®

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm Neck: 25-30 cm Chest: 30-35 cm e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm Neck: 30 - 35 cm Chest: 37.5 - 42.5 cm e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm Neck: 35 - 40 cm Chest: 42.5 - 55 cm e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm Neck: 40 - 50 cm Chest: 52.5 - 62.5 cm e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog

<strong>Tracker</strong>
You can easily buy the tracker directly at <strong><a href=""https://t.adcell.com/p/click?promoId=201861&amp;slotId=95467&amp;param0=https%3A%2F%2Ftractive.com%2Fde%2Fpd%2Fgps-tracker-dog"" target=""_blank"" rel=""noopener"">Tractive* (10% with Code ""ADCPET10"")</a> </strong> or at <strong><a href=""https://amzn.to/3vy0tfy"">Amazon</a>*</strong>.

*Affiliate-Links",https://woofandwiggle.com/?post_type=product&#038;p=51476
