id,post_title,post_content,guid
34633,"Dog bandana ""Happy Camper""","A dog bandana for all outdoor and camping fans, designed by woof &amp; wiggle. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=34633
34679,Dog harness Corduroy Vest,"Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic, now in a completely new, cozy version made of corduroy and teddy fur.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

The harness is made of cord with a light impregnation.

<strong>Material</strong>
Cord and teddy fur

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=34679
34966,"Dog harness ""Skye""","Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of the dog rubbing up in one place. And it also looks very chic, in this chic checkered special edition. On the outside it is made of the finest Italian wool fabric in shades of brown, green and turquoise. Inside you will find soft, turquoise fleece.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outside: wool flannel
Inside: Dralon

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=34966
35055,"Dog bandana ""Lumberjack black""","Bandana in a nice black style flannel lumberjack pattern. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
Flannel 100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=35055
35087,Northern Dog Walk Beanie,"<p>Fresh and simple Beanie for those cold days in the park.</p>
<p><strong>Material:</strong> <br />100% Polyacryl</p>
<p><strong>Care Instructions:</strong> <br />wash not hoter than 40 degrees</p>",https://woofandwiggle.com/?post_type=product&#038;p=35087
35608,"Dog bandana ""Pink Leo""","A dog scarf for those who like it wild, in a chic turquoise-pink leopard print.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=35608
35641,"Dog bandana ""Blue Leo""","A dog scarf for those who like it wild, in a chic brown-blue leopard print.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=35641
36095,"Dog bandana ""Winter Walkies""","A dog scarf for everyone who finds winter a bit enchanting, designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=36095
36170,"Dog bandana ""Lumberjack red-white""","Bandana in a nice white and red style flannel lumberjack pattern. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
Flannel
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=36170
36227,Dog neck warmer (snood) made of Polartec® fleece black and white edition,"<p>Your furry buddy is a real headbanger? Then there is no doubt that he needs our neckwarmer keeping his neck and head cozy and warm. Perfect for short trips into the cold or those days the icy wind blows around your ears.</p>
<p>Now in a stylish variant with a black and white checked lining.</p>
<p>You can wear the dog snood also inside-out, so it you can choose your style of the day. Our woof &amp; wiggle neckwarmer are handmade in Hamburg out of original high quality Polartec® fleece. If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you out.</p>
<p><strong>Material:</strong> <br />Polartec Fleece</p>
<p><strong>Sizes:</strong> <br />XS: Girth 30cm x Length 13cm <br />S: Girth 34cm x Length 18cm <br />M: Girth 40cm x Length 20cm</p>
<p><strong>Handmade quality</strong> <br />The woof &amp; wiggle Polartec® neckwarmer is handmade with high quality standards. Please allow us up to 5 workdays for production.</p>",https://woofandwiggle.com/?post_type=product&#038;p=36227
36420,"Dog bow tie ""Lumberjack blue/green""","<p>Handmade dog bow tie made of a noble blue-green flannel check pattern. Each bow tie is unique, so the check pattern may differ from the picture. It is attached to the collar with a Velcro strap, which can also be shortened if necessary.</p>
<p><strong>Dimensions:</strong> <br />ca. 10cm x 5cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=36420
36433,"Dog bow tie ""Velvet""","<p>Handmade dog bow tie made of a noble green or red velvet. Each bow tie is unique, so the check pattern may differ from the picture. It is attached to the collar with a Velcro strap, which can also be shortened if necessary.</p>
<p><strong>Dimensions:</strong> <br />ca. 10cm x 5cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=36433
37283,"Dog bow tie ""Pink Leo""","<p>Handmade dog bow tie made from a funky leopard print, perfect for the next dog party. It is attached to the collar using a Velcro strap, which can also be shortened if necessary.</p>
<p><strong>Dimensions:</strong> <br />ca. 10cm x 5cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=37283
38178,"Dog bandana ""Mexico City""","A Mexican style dog bandana, naturally designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=38178
38207,"Dog bandana ""Sweet Donuts""","Delicious, sweet donuts, now to take away in the form of a bandana, of course designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=38207
38884,"Dog collar ""Marrakech"" (XS)","Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern.

<strong>Material:</strong>
cotton

<strong>Length:</strong>
approx. 21-31cm

<strong>Width:</strong>
1.5cm",https://woofandwiggle.com/?post_type=product&#038;p=38884
38888,"Dog collar ""Rotterdam"" (XS)","Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 21-31cm

<strong>Width:</strong>
1.5cm",https://woofandwiggle.com/?post_type=product&#038;p=38888
38894,"Dog collar ""Edinburgh"" (XS)","<p>Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern. We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundeleinen/hundeleine-berlin-s/"">dog leash in the same pattern</a> to match.</p>
<p><strong>Material:</strong> <br />Cotton</p>
<p><strong>Length:</strong> <br />approx. 25-37cm</p>
<p><strong>Width:</strong> <br />2cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=38894
39297,"Scrunchie ""Mexico City""","A beautiful scrunchie with our mexico city pattern. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the right <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-mexico-city/"">mexico city dog bandana</a> in our range.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=39297
39305,"Scrunchie ""Panama""","A beautiful scrunchie with our Panama pattern. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-panama/"">matching dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=39305
39313,"Scrunchie ""Barcelona""","A beautiful scrunchie with our Barcelona pattern. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-barcelona/"">matching dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=39313
39321,"Scrunchie ""Brown Leo""","A beautiful scrunchie with our brown leopard pattern. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-braunes-leopardenmuster/""> dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=39321
39387,"Dog leash ""Rotterdam"" (XS)","Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsbaender-hundegeschirre/hundehalsband-rotterdam-xs/"">matching dog collar in the same design</a>.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 133cm

<strong>Width:</strong>
1.5cm",https://woofandwiggle.com/?post_type=product&#038;p=39387
39397,"Dog leash ""Edinburgh"" (XS)","Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsbaender-hundegeschirre/hundehalsband-edinburgh-xs/"">matching dog collar</a> in the same design

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 133cm

<strong>Width:</strong>
1.5cm",https://woofandwiggle.com/?post_type=product&#038;p=39397
39401,"Dog leash ""Marrakesch"" (XS)","Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsbaender-hundegeschirre/hundehalsband-marrakesch-xs/"">matching dog collar</a> in the same design

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 133cm

<strong>Width:</strong>
1.5cm",https://woofandwiggle.com/?post_type=product&#038;p=39401
39673,"Dog harness ""Rio"" (Orange/Green)","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic checkered special edition.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outer fabric: 54% linen, 22% cotton, 15% PES, 4% viscose, 3% lurex
Lining; 100% Dralon

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=39673
39713,"Dog harness ""Rio"" (Pink/Turquoise)","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic checkered special edition.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outer fabric: 54% linen, 22% cotton, 15% PES, 4% viscose, 3% lurex
Lining; 100% Dralon

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=39713
39758,"Dog harness ""Leopard"" (Brown)","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic leopard special edition. The special thing about this version is that it has a breathable mesh lining, so it is perfect for the summer.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Upper part: 100% cotton

Inner part: 100% polyester (breathable mesh lining)
• Two mesh fabrics are kept 3mm apart by fine polyester fibers
• Air-circulating and breathable

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=39758
39852,"Dog harness ""Sweet Donuts""","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic checkered special edition.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
100% Cotton

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=39852
39892,"Dog harness ""Mexico City""","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic checkered special edition.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
100% Cotton

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=39892
39945,"Dog bandana ""No Drama Llama""","Dog bandana with a South American llama design, of course designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=39945
40042,"Dog harness ""New York""","Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this trendy bouclé version made of petrol and neon yellow

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outer material (bouclé) 90% cotton, 10% PES100

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=40042
40080,"Dog leash ""Poppy"" (S)","Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/preview/hundehalsband-poppy-s/"">matching dog collar in the same pattern</a>.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 135cm

<strong>Width:</strong>
2cm",https://woofandwiggle.com/?post_type=product&#038;p=40080
40236,"Dog bandana ""Deep Sea""","Dog bandana with underwater motifs, naturally designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=40236
40263,"Dog bandana ""Sweet Cherries""","Dog scarf with a chic cherry motif, naturally designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=40263
40285,"Dog leash ""Sweet Cherries"" (XS)","Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsbaender-hundegeschirre/hundehalsbaender/hundehalsband-sweet-cherries-xs/"">matching dog collar</a> in the same design

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 133cm

<strong>Width:</strong>
1.5cm",https://woofandwiggle.com/?post_type=product&#038;p=40285
40291,"Dog collar ""Sweet Cherries"" (XS)","Stylish dog collar from woof &amp; wiggle with a sweet cherry.

<strong>Material:</strong>
cotton

<strong>Length:</strong>
approx. 21-31cm

<strong>Width:</strong>
1.5cm",https://woofandwiggle.com/?post_type=product&#038;p=40291
40335,Dog waste bag dispenser (neoprene),"Your new practical companion: Our poop bag dispenser made of high-quality neoprene and a practical silver buckle for attachment to the leash or handbag. So you always have the practical bags to hand. Fits all standard roles. Made in Hamburg :)

<strong>Dimensions</strong>:
approx 8cm x 5cm without buckle - 8cm x 15cm with buckle",https://woofandwiggle.com/shop/uncategorized/dog-waste-bag-dispenser-neoprene/
