ID,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,to_ping,pinged,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count,language_code,element_id
36095,3,2020-10-19 09:32:33,2020-10-19 07:32:33,"A dog scarf for everyone who finds winter a bit enchanting, designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Winter Walkies""",,publish,closed,closed,,bandana-winter-walkies,,,2022-07-27 09:56:40,2022-07-27 07:56:40,,0,https://woofandwiggle.com/?post_type=product&#038;p=36095,528,product,,0,en,36095
36420,3,2020-11-02 13:49:13,2020-11-02 12:49:13,"<p>Handmade dog bow tie made of a noble blue-green flannel check pattern. Each bow tie is unique, so the check pattern may differ from the picture. It is attached to the collar with a Velcro strap, which can also be shortened if necessary.</p>
<p><strong>Dimensions:</strong> <br />ca. 10cm x 5cm</p>","Dog bow tie ""Lumberjack blue/green""",,publish,closed,closed,,dog-bow-tie-lumberjack-blue-green,,,2022-07-27 09:56:17,2022-07-27 07:56:17,,0,https://woofandwiggle.com/?post_type=product&#038;p=36420,835,product,,0,en,36420
36433,3,2020-11-03 09:17:16,2020-11-03 08:17:16,"<p>Handmade dog bow tie made of a noble green or red velvet. Each bow tie is unique, so the check pattern may differ from the picture. It is attached to the collar with a Velcro strap, which can also be shortened if necessary.</p>
<p><strong>Dimensions:</strong> <br />ca. 10cm x 5cm</p>","Dog bow tie ""Velvet""",,publish,closed,closed,,dog-bow-tie-velvet,,,2022-07-27 09:56:07,2022-07-27 07:56:07,,0,https://woofandwiggle.com/?post_type=product&#038;p=36433,843,product,,0,en,36433
37283,3,2020-11-26 16:06:44,2020-11-26 15:06:44,"<p>Handmade dog bow tie made from a funky leopard print, perfect for the next dog party. It is attached to the collar using a Velcro strap, which can also be shortened if necessary.</p>
<p><strong>Dimensions:</strong> <br />ca. 10cm x 5cm</p>","Dog bow tie ""Pink Leo""",,publish,closed,closed,,dog-bow-tie-pink-leo,,,2022-07-27 09:55:58,2022-07-27 07:55:58,,0,https://woofandwiggle.com/?post_type=product&#038;p=37283,886,product,,0,en,37283
38178,3,2021-01-11 10:12:45,2021-01-11 09:12:45,"A Mexican style dog bandana, naturally designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Mexico City""",,publish,closed,closed,,bandana-mexico-city,,,2022-07-27 09:55:48,2022-07-27 07:55:48,,0,https://woofandwiggle.com/?post_type=product&#038;p=38178,616,product,,0,en,38178
38207,3,2021-01-11 10:26:27,2021-01-11 09:26:27,"Delicious, sweet donuts, now to take away in the form of a bandana, of course designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Sweet Donuts""",,publish,closed,closed,,bandana-sweet-donuts,,,2022-07-27 09:55:35,2022-07-27 07:55:35,,0,https://woofandwiggle.com/?post_type=product&#038;p=38207,640,product,,0,en,38207
38884,3,2021-02-17 15:30:17,2021-02-17 14:30:17,"Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern.

<strong>Material:</strong>
cotton

<strong>Length:</strong>
approx. 21-31cm

<strong>Width:</strong>
1.5cm","Dog collar ""Marrakech"" (XS)",,publish,closed,closed,,dog-collar-marrakech-xs,,,2022-07-26 20:31:33,2022-07-26 18:31:33,,0,https://woofandwiggle.com/?post_type=product&#038;p=38884,976,product,,0,en,38884
38888,3,2021-02-17 15:32:08,2021-02-17 14:32:08,"Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 21-31cm

<strong>Width:</strong>
1.5cm","Dog collar ""Rotterdam"" (XS)",,publish,closed,closed,,dog-collar-rotterdam-xs,,,2022-09-05 11:38:22,2022-09-05 09:38:22,,0,https://woofandwiggle.com/?post_type=product&#038;p=38888,760,product,,0,en,38888
38894,3,2021-02-17 15:33:40,2021-02-17 14:33:40,"<p>Stylish dog collar from woof &amp; wiggle with a beautiful colorful graphic pattern. We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundeleinen/hundeleine-berlin-s/"">dog leash in the same pattern</a> to match.</p>
<p><strong>Material:</strong> <br />Cotton</p>
<p><strong>Length:</strong> <br />approx. 25-37cm</p>
<p><strong>Width:</strong> <br />2cm</p>","Dog collar ""Edinburgh"" (XS)",,publish,closed,closed,,dog-collar-edinburgh-xs,,,2022-07-26 20:31:17,2022-07-26 18:31:17,,0,https://woofandwiggle.com/?post_type=product&#038;p=38894,812,product,,0,en,38894
39297,3,2021-03-01 09:34:42,2021-03-01 08:34:42,"A beautiful scrunchie with our mexico city pattern. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the right <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-mexico-city/"">mexico city dog bandana</a> in our range.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece","Scrunchie ""Mexico City""",,publish,closed,closed,,scrunchie-mexico-city,,,2022-07-26 20:31:08,2022-07-26 18:31:08,,0,https://woofandwiggle.com/?post_type=product&#038;p=39297,784,product,,0,en,39297
39305,3,2021-03-01 09:45:18,2021-03-01 08:45:18,"A beautiful scrunchie with our Panama pattern. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-panama/"">matching dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece","Scrunchie ""Panama""",,publish,closed,closed,,scrunchie-panama,,,2022-07-26 20:31:00,2022-07-26 18:31:00,,0,https://woofandwiggle.com/?post_type=product&#038;p=39305,788,product,,0,en,39305
39313,3,2021-03-01 09:47:44,2021-03-01 08:47:44,"A beautiful scrunchie with our Barcelona pattern. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-barcelona/"">matching dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece","Scrunchie ""Barcelona""",,publish,closed,closed,,scrunchie-barcelona,,,2022-07-26 20:30:52,2022-07-26 18:30:52,,0,https://woofandwiggle.com/?post_type=product&#038;p=39313,752,product,,0,en,39313
39321,3,2021-03-01 09:49:40,2021-03-01 08:49:40,"A beautiful scrunchie with our brown leopard pattern. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-braunes-leopardenmuster/""> dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece","Scrunchie ""Brown Leo""",,publish,closed,closed,,scrunchie-brown-leo,,,2022-07-26 20:30:45,2022-07-26 18:30:45,,0,https://woofandwiggle.com/?post_type=product&#038;p=39321,592,product,,0,en,39321
39397,3,2021-03-04 12:29:20,2021-03-04 11:29:20,"Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsbaender-hundegeschirre/hundehalsband-edinburgh-xs/"">matching dog collar</a> in the same design

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 133cm

<strong>Width:</strong>
1.5cm","Dog leash ""Edinburgh"" (XS)",,publish,closed,closed,,dog-leash-edinburgh-xs,,,2022-07-26 20:30:25,2022-07-26 18:30:25,,0,https://woofandwiggle.com/?post_type=product&#038;p=39397,988,product,,0,en,39397
39401,3,2021-03-04 12:33:55,2021-03-04 11:33:55,"Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsbaender-hundegeschirre/hundehalsband-marrakesch-xs/"">matching dog collar</a> in the same design

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 133cm

<strong>Width:</strong>
1.5cm","Dog leash ""Marrakesch"" (XS)",,publish,closed,closed,,dog-leash-marrakesch-xs,,,2022-07-26 20:30:14,2022-07-26 18:30:14,,0,https://woofandwiggle.com/?post_type=product&#038;p=39401,948,product,,0,en,39401
39673,3,2021-03-17 09:04:17,2021-03-17 08:04:17,"Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic checkered special edition.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outer fabric: 54% linen, 22% cotton, 15% PES, 4% viscose, 3% lurex
Lining; 100% Dralon

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""Rio"" (Orange/Green)",,publish,closed,closed,,dog-harness-rio-orange-green,,,2022-08-10 14:48:42,2022-08-10 12:48:42,,0,https://woofandwiggle.com/?post_type=product&#038;p=39673,491,product,,0,en,39673
39713,3,2021-03-17 09:16:51,2021-03-17 08:16:51,"Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic checkered special edition.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outer fabric: 54% linen, 22% cotton, 15% PES, 4% viscose, 3% lurex
Lining; 100% Dralon

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""Rio"" (Pink/Turquoise)",,publish,closed,closed,,dog-harness-rio-pink-turquoise,,,2022-08-10 14:48:31,2022-08-10 12:48:31,,0,https://woofandwiggle.com/?post_type=product&#038;p=39713,495,product,,0,en,39713
39758,3,2021-03-17 09:22:13,2021-03-17 08:22:13,"Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic leopard special edition. The special thing about this version is that it has a breathable mesh lining, so it is perfect for the summer.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Upper part: 100% cotton

Inner part: 100% polyester (breathable mesh lining)
• Two mesh fabrics are kept 3mm apart by fine polyester fibers
• Air-circulating and breathable

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""Leopard"" (Brown)",,publish,closed,closed,,dog-harness-leopard-brown,,,2022-07-26 20:28:37,2022-07-26 18:28:37,,0,https://woofandwiggle.com/?post_type=product&#038;p=39758,463,product,,0,en,39758
39852,3,2021-03-19 09:56:05,2021-03-19 08:56:05,"Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic checkered special edition.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
100% Cotton

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""Sweet Donuts""",,publish,closed,closed,,dog-harness-sweet-donuts,,,2022-07-26 20:28:25,2022-07-26 18:28:25,,0,https://woofandwiggle.com/?post_type=product&#038;p=39852,515,product,,0,en,39852
39892,3,2021-03-19 10:02:50,2021-03-19 09:02:50,"Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this chic checkered special edition.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
100% Cotton

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""Mexico City""",,publish,closed,closed,,dog-harness-mexico-city,,,2022-07-26 20:28:17,2022-07-26 18:28:17,,0,https://woofandwiggle.com/?post_type=product&#038;p=39892,483,product,,0,en,39892
39945,3,2021-03-22 11:04:13,2021-03-22 10:04:13,"Dog bandana with a South American llama design, of course designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""No Drama Llama""",,publish,closed,closed,,bandana-no-drama-llama,,,2023-10-02 12:59:43,2023-10-02 10:59:43,,0,https://woofandwiggle.com/?post_type=product&#038;p=39945,632,product,,0,en,39945
40042,3,2021-03-24 14:58:20,2021-03-24 13:58:20,"Our dog harness in the shape of a vest distributes the tensile forces of the leash nicely and thus reduces the risk of rubbing the dog in one place. And it also looks very chic in this trendy bouclé version made of petrol and neon yellow

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outer material (bouclé) 90% cotton, 10% PES100

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""New York""",,publish,closed,closed,,dog-harness-new-york,,,2022-07-26 20:27:47,2022-07-26 18:27:47,,0,https://woofandwiggle.com/?post_type=product&#038;p=40042,487,product,,0,en,40042
40080,3,2021-03-24 15:08:51,2021-03-24 14:08:51,"Stylish dog leash from woof &amp; wiggle with a beautiful colorful graphic pattern and a practical quick release.

We also have the <a href=""https://woofandwiggle.com/shop/preview/hundehalsband-poppy-s/"">matching dog collar in the same pattern</a>.

<strong>Material:</strong>
Cotton

<strong>Length:</strong>
approx. 135cm

<strong>Width:</strong>
2cm","Dog leash ""Poppy"" (S)",,publish,closed,closed,,dog-leash-poppy-s,,,2022-07-26 20:27:40,2022-07-26 18:27:40,,0,https://woofandwiggle.com/?post_type=product&#038;p=40080,724,product,,0,en,40080
40236,3,2021-04-08 15:18:18,2021-04-08 13:18:18,"Dog bandana with underwater motifs, naturally designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Deep Sea""",,publish,closed,closed,,bandana-deep-sea,,,2022-08-10 15:18:39,2022-08-10 13:18:39,,0,https://woofandwiggle.com/?post_type=product&#038;p=40236,624,product,,0,en,40236
40263,3,2021-04-08 15:41:38,2021-04-08 13:41:38,"Dog scarf with a chic cherry motif, naturally designed by woof &amp; wiggle.

Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Sweet Cherries""",,publish,closed,closed,,bandana-sweet-cherries,,,2022-08-10 15:18:54,2022-08-10 13:18:54,,0,https://woofandwiggle.com/?post_type=product&#038;p=40263,636,product,,0,en,40263
40291,3,2021-04-08 16:38:03,2021-04-08 14:38:03,"Stylish dog collar from woof &amp; wiggle with a sweet cherry.

<strong>Material:</strong>
cotton

<strong>Length:</strong>
approx. 21-31cm

<strong>Width:</strong>
1.5cm","Dog collar ""Sweet Cherries"" (XS)",,publish,closed,closed,,dog-collar-sweet-cherries-xs,,,2022-07-26 20:26:04,2022-07-26 18:26:04,,0,https://woofandwiggle.com/?post_type=product&#038;p=40291,816,product,,0,en,40291
40428,3,2021-04-16 09:36:42,2021-04-16 07:36:42,"Cute dog necklace made of Katsuki pearls, EM ceramic pearls, various pendants in melon, cactus or pineapple shape, matching mini tassel and cowrie shell.

<strong> Manufacturing </strong>
The chains are hand made in our hamburger woof &amp; amp; wiggle atelier.

<strong> Material </strong>
The collars are equipped with so-called EM ceramic pipes. These are small ceramic tubes that are burned from clay mixed with EM <strong> (Effective Microorganisms) </strong>. EM ceramics builds up an anti-tick environment in dogs.

<strong>Size choice
</strong> The chains are available in 4 different sizes threaded on leather cord. When choosing the size, we recommend using the size of the normal dog collar and not too long.

<strong>Application</strong>
The collar should be worn continuously or as long as possible during the tick season in order to build up good protection. After about four weeks, the collar can also be removed at night. But please note that protection against ticks with alternative means can of course not be 100% guaranteed.

<strong>Care instructions</strong>
For optimal effectiveness against ticks, the collar should be washed with water and dried in the sun every four weeks.",Katsuki EM-Ceramics dog collar against ticks,,publish,closed,closed,,katsuki-em-dog-collar-against-ticks,,,2023-04-13 11:49:58,2023-04-13 09:49:58,,0,https://woofandwiggle.com/shop/uncategorized/katsuki-em-dog-collar-against-ticks/,204,product,,0,en,40428
40575,3,2021-04-22 13:57:00,2021-04-22 11:57:00,"A nice scrunchie with our colorful strawberry design. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-strawberry/""> dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece","Scrunchie ""Sweet Strawberry""",,publish,closed,closed,,scrunchie-sweet-strawberry,,,2022-07-26 20:25:48,2022-07-26 18:25:48,,0,https://woofandwiggle.com/?post_type=product&#038;p=40575,780,product,,0,en,40575
40579,3,2021-04-22 13:57:50,2021-04-22 11:57:50,"A nice scrunchie with our colorful donut design. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-braunes-leopardenmuster/""> dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece","Scrunchie ""Sweet Donuts""",,publish,closed,closed,,scrunchie-sweet-donuts,,,2022-07-26 20:25:38,2022-07-26 18:25:38,,0,https://woofandwiggle.com/?post_type=product&#038;p=40579,692,product,,0,en,40579
40583,3,2021-04-22 13:59:07,2021-04-22 11:59:07,"A nice scrunchie with our colorful cherry design. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalstuch-braunes-leopardenmuster/""> dog bandana</a> in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece","Scrunchie ""Sweet Cherries""",,publish,closed,closed,,scrunchie-sweet-cherries,,,2022-07-26 20:25:28,2022-07-26 18:25:28,,0,https://woofandwiggle.com/?post_type=product&#038;p=40583,772,product,,0,en,40583
